LAKE	TOWN	STATION	DATE	DEPTH	TEMP	DO	PCNTSAT	TIME	Time_dcr	BOTTOMZ	WEATHER	Comments	ID	Date_Sta_Dp	dateTime	Depth is <1.5	DO	Dosat_pct	Temp	dateTime_rounded
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	4	14.5	5.99	59.7	11:31:31 AM	11:31	19	"Overcast, Breezy, Small Waves"		9925	200863220 4	2008-06-03 11:31	0	5.99	59.7	14.5	2008-06-03 11:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	5	14.2	6.6	58.5	11:32:54 AM	11:32	19	"Overcast, Breezy, Small Waves"		9926	200863220 5	2008-06-03 11:32	0	6.6	58.5	14.2	2008-06-03 11:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	6	14	6.64	61.3	11:33:56 AM	11:33	19	"Overcast, Breezy, Small Waves"		9927	200863220 6	2008-06-03 11:33	0	6.64	61.3	14	2008-06-03 11:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	7	13.5	6.63	60.6	11:34:37 AM	11:34	19	"Overcast, Breezy, Small Waves"		9928	200863220 7	2008-06-03 11:34	0	6.63	60.6	13.5	2008-06-03 11:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	8	12.5	6.35	59.7	11:35:28 AM	11:35	19	"Overcast, Breezy, Small Waves"		9929	200863220 8	2008-06-03 11:35	0	6.35	59.7	12.5	2008-06-03 11:40
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	9	12.1	6.28	58	11:36:12 AM	11:36	19	"Overcast, Breezy, Small Waves"		9930	200863220 9	2008-06-03 11:36	0	6.28	58	12.1	2008-06-03 11:40
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	10	11.8	6.48	56.3	11:37:23 AM	11:37	19	"Overcast, Breezy, Small Waves"		9931	200863220 10	2008-06-03 11:37	0	6.48	56.3	11.8	2008-06-03 11:40
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	11	11.3	6.64	53.3	11:38:53 AM	11:38	19	"Overcast, Breezy, Small Waves"		9932	200863220 11	2008-06-03 11:38	0	6.64	53.3	11.3	2008-06-03 11:40
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	12	10.6	6.64	52.3	11:40:10 AM	11:40	19	"Overcast, Breezy, Small Waves"		9933	200863220 12	2008-06-03 11:40	0	6.64	52.3	10.6	2008-06-03 11:40
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	13	9.5	6.63	63.1	11:51:17 AM	11:51	19	"Overcast, Breezy, Small Waves"		9934	200863220 13	2008-06-03 11:51	0	6.63	63.1	9.5	2008-06-03 11:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	14	9.2	6.48	62.9	11:52:14 AM	11:52	19	"Overcast, Breezy, Small Waves"		9935	200863220 14	2008-06-03 11:52	0	6.48	62.9	9.2	2008-06-03 11:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	15	8.4	6.25	61	11:52:57 AM	11:52	19	"Overcast, Breezy, Small Waves"		9936	200863220 15	2008-06-03 11:52	0	6.25	61	8.4	2008-06-03 11:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	16	8	6.19	59.6	11:53:39 AM	11:53	19	"Overcast, Breezy, Small Waves"		9937	200863220 16	2008-06-03 11:53	0	6.19	59.6	8	2008-06-03 11:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	17	7.8	7.52	58	11:54:28 AM	11:54	19	"Overcast, Breezy, Small Waves"		9938	200863220 17	2008-06-03 11:54	0	7.52	58	7.8	2008-06-03 11:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	18	7.7	7.51	55.4	11:55:41 AM	11:55	19	"Overcast, Breezy, Small Waves"		9939	200863220 18	2008-06-03 11:55	0	7.51	55.4	7.7	2008-06-03 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	22	6.8	6.76	74.3	11:56:41 AM	11:56	19	"Overcast, Breezy, Small Waves"		9943	200863220 22	2008-06-03 11:56	0	6.76	74.3	6.8	2008-06-03 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	21	6.9	7.06	79.6	11:56:41 AM	11:56	19	"Overcast, Breezy, Small Waves"		9942	200863220 21	2008-06-03 11:56	0	7.06	79.6	6.9	2008-06-03 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	20	7	7.23	59.4	11:56:41 AM	11:56	19	"Overcast, Breezy, Small Waves"		9941	200863220 20	2008-06-03 11:56	0	7.23	59.4	7	2008-06-03 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	03-Jun-08	19	7.1	7.39	62.4	11:56:41 AM	11:56	19	"Overcast, Breezy, Small Waves"		9940	200863220 19	2008-06-03 11:56	0	7.39	62.4	7.1	2008-06-03 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	2	21.4	12.61	142.5	12:57:25 PM	12:57	25	"Partly Cloudy, Breezy"		10020	200871220 2	2008-07-01 12:57	0	12.61	142.5	21.4	2008-07-01 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	3	21	12.11	135.9	12:58:59 PM	12:58	25	"Partly Cloudy, Breezy"		10021	200871220 3	2008-07-01 12:58	0	12.11	135.9	21	2008-07-01 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	4	20.4	11.91	132.1	1:00:05 PM	13:00	25	"Partly Cloudy, Breezy"		10022	200871220 4	2008-07-01 13:00	0	11.91	132.1	20.4	2008-07-01 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	5	20	11.44	125.9	1:00:57 PM	13:00	25	"Partly Cloudy, Breezy"		10023	200871220 5	2008-07-01 13:00	0	11.44	125.9	20	2008-07-01 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	6	18.9	12.14	130.6	1:03:14 PM	13:03	25	"Partly Cloudy, Breezy"		10024	200871220 6	2008-07-01 13:03	0	12.14	130.6	18.9	2008-07-01 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	7	15.8	12.48	125.8	1:04:15 PM	13:04	25	"Partly Cloudy, Breezy"		10025	200871220 7	2008-07-01 13:04	0	12.48	125.8	15.8	2008-07-01 13:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	8	14.2	12.4	120.9	1:05:16 PM	13:05	25	"Partly Cloudy, Breezy"		10026	200871220 8	2008-07-01 13:05	0	12.4	120.9	14.2	2008-07-01 13:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	9	13.1	12.67	120.4	1:07:37 PM	13:07	25	"Partly Cloudy, Breezy"		10027	200871220 9	2008-07-01 13:07	0	12.67	120.4	13.1	2008-07-01 13:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	10	12.7	12.53	118.1	1:09:22 PM	13:09	25	"Partly Cloudy, Breezy"		10028	200871220 10	2008-07-01 13:09	0	12.53	118.1	12.7	2008-07-01 13:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	11	12.1	12.67	117.9	1:11:24 PM	13:11	25	"Partly Cloudy, Breezy"		10029	200871220 11	2008-07-01 13:11	0	12.67	117.9	12.1	2008-07-01 13:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	12	11.8	12.43	114.9	1:12:17 PM	13:12	25	"Partly Cloudy, Breezy"		10030	200871220 12	2008-07-01 13:12	0	12.43	114.9	11.8	2008-07-01 13:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	13	11.1	12.63	114.8	1:14:52 PM	13:14	25	"Partly Cloudy, Breezy"		10031	200871220 13	2008-07-01 13:14	0	12.63	114.8	11.1	2008-07-01 13:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	14	10	12.64	112.1	1:16:01 PM	13:16	25	"Partly Cloudy, Breezy"		10032	200871220 14	2008-07-01 13:16	0	12.64	112.1	10	2008-07-01 13:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	15	9.1	12.51	108.4	1:17:13 PM	13:17	25	"Partly Cloudy, Breezy"		10033	200871220 15	2008-07-01 13:17	0	12.51	108.4	9.1	2008-07-01 13:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	16	8.2	12.3	104.4	1:18:35 PM	13:18	25	"Partly Cloudy, Breezy"		10034	200871220 16	2008-07-01 13:18	0	12.3	104.4	8.2	2008-07-01 13:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	17	7.7	12.11	101.5	1:19:22 PM	13:19	25	"Partly Cloudy, Breezy"		10035	200871220 17	2008-07-01 13:19	0	12.11	101.5	7.7	2008-07-01 13:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	18	7.3	12.08	100.3	1:20:13 PM	13:20	25	"Partly Cloudy, Breezy"		10036	200871220 18	2008-07-01 13:20	0	12.08	100.3	7.3	2008-07-01 13:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	19	7.1	11.78	97.3	1:20:46 PM	13:20	25	"Partly Cloudy, Breezy"		10037	200871220 19	2008-07-01 13:20	0	11.78	97.3	7.1	2008-07-01 13:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	20	6.9	11.55	95	1:21:45 PM	13:21	25	"Partly Cloudy, Breezy"		10038	200871220 20	2008-07-01 13:21	0	11.55	95	6.9	2008-07-01 13:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	21	6.8	11.54	94.6	1:23:14 PM	13:23	25	"Partly Cloudy, Breezy"		10039	200871220 21	2008-07-01 13:23	0	11.54	94.6	6.8	2008-07-01 13:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	22	6.7	11.56	94.6	1:24:24 PM	13:24	25	"Partly Cloudy, Breezy"		10040	200871220 22	2008-07-01 13:24	0	11.56	94.6	6.7	2008-07-01 13:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	23	6.7	11.29	92.2	1:25:13 PM	13:25	25	"Partly Cloudy, Breezy"		10041	200871220 23	2008-07-01 13:25	0	11.29	92.2	6.7	2008-07-01 13:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	24	6.6	11.04	90	1:25:51 PM	13:25	25	"Partly Cloudy, Breezy"		10042	200871220 24	2008-07-01 13:25	0	11.04	90	6.6	2008-07-01 13:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	01-Jul-08	25	6.5	7.98	64.9	1:26:40 PM	13:26	25	"Partly Cloudy, Breezy"		10043	200871220 25	2008-07-01 13:26	0	7.98	64.9	6.5	2008-07-01 13:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	2	22.7	8.81	102.1	11:58:19 AM	11:58	23	Partly Cloudy		10302	2008729220 2	2008-07-29 11:58	0	8.81	102.1	22.7	2008-07-29 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	3	22.7	8.89	103	11:59:01 AM	11:59	23	Partly Cloudy		10303	2008729220 3	2008-07-29 11:59	0	8.89	103	22.7	2008-07-29 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	4	22.6	8.97	103.8	11:59:49 AM	11:59	23	Partly Cloudy		10304	2008729220 4	2008-07-29 11:59	0	8.97	103.8	22.6	2008-07-29 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	5	22.3	9.22	106.1	12:00:31 PM	12:00	23	Partly Cloudy		10305	2008729220 5	2008-07-29 12:00	0	9.22	106.1	22.3	2008-07-29 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	6	21.9	9.22	105.3	12:01:36 PM	12:01	23	Partly Cloudy		10306	2008729220 6	2008-07-29 12:01	0	9.22	105.3	21.9	2008-07-29 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	7	19.5	10.17	110.9	12:02:23 PM	12:02	23	Partly Cloudy		10307	2008729220 7	2008-07-29 12:02	0	10.17	110.9	19.5	2008-07-29 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	8	16	11.19	113.3	12:03:28 PM	12:03	23	Partly Cloudy		10308	2008729220 8	2008-07-29 12:03	0	11.19	113.3	16	2008-07-29 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	9	14.4	11.08	108.4	12:04:08 PM	12:04	23	Partly Cloudy		10309	2008729220 9	2008-07-29 12:04	0	11.08	108.4	14.4	2008-07-29 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	10	13.2	10.84	103.4	12:04:57 PM	12:04	23	Partly Cloudy		10310	2008729220 10	2008-07-29 12:04	0	10.84	103.4	13.2	2008-07-29 12:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	11	12.8	10.21	96.6	12:07:36 PM	12:07	23	Partly Cloudy		10311	2008729220 11	2008-07-29 12:07	0	10.21	96.6	12.8	2008-07-29 12:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	12	12.6	10	94.1	12:08:23 PM	12:08	23	Partly Cloudy		10312	2008729220 12	2008-07-29 12:08	0	10	94.1	12.6	2008-07-29 12:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	13	11.7	9.91	91.4	12:08:58 PM	12:08	23	Partly Cloudy		10313	2008729220 13	2008-07-29 12:08	0	9.91	91.4	11.7	2008-07-29 12:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	14	9.7	9.73	85.6	12:10:10 PM	12:10	23	Partly Cloudy		10314	2008729220 14	2008-07-29 12:10	0	9.73	85.6	9.7	2008-07-29 12:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	15	9	9.81	84.9	12:10:36 PM	12:10	23	Partly Cloudy		10315	2008729220 15	2008-07-29 12:10	0	9.81	84.9	9	2008-07-29 12:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	16	8.4	9.93	84.6	12:11:12 PM	12:11	23	Partly Cloudy		10316	2008729220 16	2008-07-29 12:11	0	9.93	84.6	8.4	2008-07-29 12:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	17	7.9	9.9	83.4	12:11:34 PM	12:11	23	Partly Cloudy		10317	2008729220 17	2008-07-29 12:11	0	9.9	83.4	7.9	2008-07-29 12:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	18	7.4	9.46	78.8	12:12:17 PM	12:12	23	Partly Cloudy		10318	2008729220 18	2008-07-29 12:12	0	9.46	78.8	7.4	2008-07-29 12:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	19	7.1	9.26	76.6	12:12:46 PM	12:12	23	Partly Cloudy		10319	2008729220 19	2008-07-29 12:12	0	9.26	76.6	7.1	2008-07-29 12:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	20	6.9	8.94	73.5	12:13:18 PM	12:13	23	Partly Cloudy		10320	2008729220 20	2008-07-29 12:13	0	8.94	73.5	6.9	2008-07-29 12:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	21	6.8	8.53	69.9	12:13:47 PM	12:13	23	Partly Cloudy		10321	2008729220 21	2008-07-29 12:13	0	8.53	69.9	6.8	2008-07-29 12:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	22	6.7	7.87	64.4	12:14:27 PM	12:14	23	Partly Cloudy		10322	2008729220 22	2008-07-29 12:14	0	7.87	64.4	6.7	2008-07-29 12:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	29-Jul-08	23	6.6	5.3	43.3	12:15:38 PM	12:15	23	Partly Cloudy		10323	2008729220 23	2008-07-29 12:15	0	5.3	43.3	6.6	2008-07-29 12:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	2	21	8.86	99.3	10:56:58 AM	10:56	25	Partly Cloudy		10493	200892220 2	2008-09-02 10:56	0	8.86	99.3	21	2008-09-02 11:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	3	20.9	8.69	97.3	10:58:09 AM	10:58	25	Partly Cloudy		10494	200892220 3	2008-09-02 10:58	0	8.69	97.3	20.9	2008-09-02 11:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	4	20.8	7.16	80.1	10:59:34 AM	10:59	25	Partly Cloudy		10495	200892220 4	2008-09-02 10:59	0	7.16	80.1	20.8	2008-09-02 11:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	5	20.8	6.81	76.2	11:00:15 AM	11:00	25	Partly Cloudy		10496	200892220 5	2008-09-02 11:00	0	6.81	76.2	20.8	2008-09-02 11:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	6	20.8	6.59	73.7	11:01:24 AM	11:01	25	Partly Cloudy		10497	200892220 6	2008-09-02 11:01	0	6.59	73.7	20.8	2008-09-02 11:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	7	20.8	6.44	72	11:04:18 AM	11:04	25	Partly Cloudy		10498	200892220 7	2008-09-02 11:04	0	6.44	72	20.8	2008-09-02 11:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	8	20.4	5.96	66.1	11:05:06 AM	11:05	25	Partly Cloudy		10499	200892220 8	2008-09-02 11:05	0	5.96	66.1	20.4	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	9	18	7.84	82.8	11:06:35 AM	11:06	25	Partly Cloudy		10500	200892220 9	2008-09-02 11:06	0	7.84	82.8	18	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	10	15.7	8	80.5	11:07:03 AM	11:07	25	Partly Cloudy		10501	200892220 10	2008-09-02 11:07	0	8	80.5	15.7	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	11	14.3	7.62	74.4	11:07:48 AM	11:07	25	Partly Cloudy		10502	200892220 11	2008-09-02 11:07	0	7.62	74.4	14.3	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	12	13.2	7.55	72	11:08:19 AM	11:08	25	Partly Cloudy		10503	200892220 12	2008-09-02 11:08	0	7.55	72	13.2	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	13	12.3	7.47	69.8	11:09:18 AM	11:09	25	Partly Cloudy		10504	200892220 13	2008-09-02 11:09	0	7.47	69.8	12.3	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	14	10.8	7.49	67.7	11:09:42 AM	11:09	25	Partly Cloudy		10505	200892220 14	2008-09-02 11:09	0	7.49	67.7	10.8	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	15	9.9	7.5	66.3	11:10:21 AM	11:10	25	Partly Cloudy		10506	200892220 15	2008-09-02 11:10	0	7.5	66.3	9.9	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	16	9.3	7.59	66.1	11:10:58 AM	11:10	25	Partly Cloudy		10507	200892220 16	2008-09-02 11:10	0	7.59	66.1	9.3	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	17	8.5	7.51	64.3	11:11:31 AM	11:11	25	Partly Cloudy		10508	200892220 17	2008-09-02 11:11	0	7.51	64.3	8.5	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	18	7.9	7.04	59.3	11:12:39 AM	11:12	25	Partly Cloudy		10509	200892220 18	2008-09-02 11:12	0	7.04	59.3	7.9	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	19	7.5	6.69	55.8	11:13:26 AM	11:13	25	Partly Cloudy		10510	200892220 19	2008-09-02 11:13	0	6.69	55.8	7.5	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	20	7	6.64	54.8	11:13:44 AM	11:13	25	Partly Cloudy		10511	200892220 20	2008-09-02 11:13	0	6.64	54.8	7	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	21	7	6.07	50	11:14:23 AM	11:14	25	Partly Cloudy		10512	200892220 21	2008-09-02 11:14	0	6.07	50	7	2008-09-02 11:10
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	22	6.8	5.39	44.2	11:15:33 AM	11:15	25	Partly Cloudy		10513	200892220 22	2008-09-02 11:15	0	5.39	44.2	6.8	2008-09-02 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	23	6.7	5.2	42.6	11:15:56 AM	11:15	25	Partly Cloudy		10514	200892220 23	2008-09-02 11:15	0	5.2	42.6	6.7	2008-09-02 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	24	6.6	3.6	29.4	11:17:18 AM	11:17	25	Partly Cloudy		10515	200892220 24	2008-09-02 11:17	0	3.6	29.4	6.6	2008-09-02 11:20
"SUNAPEE, LAKE 220"	SUNAPEE	220	02-Sep-08	25	6.6	3.33	27.2	11:18:11 AM	11:18	25	Partly Cloudy		10516	200892220 25	2008-09-02 11:18	0	3.33	27.2	6.6	2008-09-02 11:20
"SUNAPEE, LAKE  220"	SUNAPEE	220	26-May-09	2	15.3	8.84	88.3	1430	14:30	15	Clear and Breezy		8527	5262009220 2	2009-05-26 14:30	0	8.84	88.3	15.3	2009-05-26 14:30
"SUNAPEE, LAKE  220"	SUNAPEE	220	26-May-09	3	15	8.99	89.2	1431	14:31	15	Clear and Breezy		8528	5262009220 3	2009-05-26 14:31	0	8.99	89.2	15	2009-05-26 14:30
"SUNAPEE, LAKE  220"	SUNAPEE	220	26-May-09	4	14.8	9.15	90.4	1432	14:32	15	Clear and Breezy		8529	5262009220 4	2009-05-26 14:32	0	9.15	90.4	14.8	2009-05-26 14:30
"SUNAPEE, LAKE  220"	SUNAPEE	220	26-May-09	5	14.6	9.03	88.9	1434	14:34	15	Clear and Breezy		8530	5262009220 5	2009-05-26 14:34	0	9.03	88.9	14.6	2009-05-26 14:30
"SUNAPEE, LAKE  220"	SUNAPEE	220	26-May-09	6	14.4	9.22	90.2	1435	14:35	15	Clear and Breezy		8531	5262009220 6	2009-05-26 14:35	0	9.22	90.2	14.4	2009-05-26 14:40
"SUNAPEE, LAKE  220"	SUNAPEE	220	26-May-09	7	13.2	9.3	88.6	1436	14:36	15	Clear and Breezy		8532	5262009220 7	2009-05-26 14:36	0	9.3	88.6	13.2	2009-05-26 14:40
"SUNAPEE, LAKE  220"	SUNAPEE	220	26-May-09	8	12.2	9.69	90.4	1438	14:38	15	Clear and Breezy		8533	5262009220 8	2009-05-26 14:38	0	9.69	90.4	12.2	2009-05-26 14:40
"SUNAPEE, LAKE  220"	SUNAPEE	220	26-May-09	9	11.7	9.73	89.7	1439	14:39	15	Clear and Breezy		8534	5262009220 9	2009-05-26 14:39	0	9.73	89.7	11.7	2009-05-26 14:40
"SUNAPEE, LAKE  220"	SUNAPEE	220	26-May-09	10	11.3	9.65	88.1	1440	14:40	15	Clear and Breezy		8535	5262009220 10	2009-05-26 14:40	0	9.65	88.1	11.3	2009-05-26 14:40
"SUNAPEE, LAKE  220"	SUNAPEE	220	26-May-09	12	10.7	9.7	87.3	1442	14:42	15	Clear and Breezy		8537	5262009220 12	2009-05-26 14:42	0	9.7	87.3	10.7	2009-05-26 14:40
"SUNAPEE, LAKE  220"	SUNAPEE	220	26-May-09	13	10	9.88	87.6	1443	14:43	15	Clear and Breezy		8538	5262009220 13	2009-05-26 14:43	0	9.88	87.6	10	2009-05-26 14:40
"SUNAPEE, LAKE  220"	SUNAPEE	220	26-May-09	15	8.8	9.87	85	1444	14:44	15	Clear and Breezy		8540	5262009220 15	2009-05-26 14:44	0	9.87	85	8.8	2009-05-26 14:40
"SUNAPEE, LAKE  220"	SUNAPEE	220	26-May-09	14	9.2	9.95	86.4	1444	14:44	15	Clear and Breezy		8539	5262009220 14	2009-05-26 14:44	0	9.95	86.4	9.2	2009-05-26 14:40
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	2	18.7	9.33	105.3	1:34:31 PM	13:34	24	overcast & breezy		8612	17320092202	2009-06-22 13:34	0	9.33	105.3	18.7	2009-06-22 13:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	3	18.7	9.34	105.3	1:34:57 PM	13:34	24	overcast & breezy		8613	17320092203	2009-06-22 13:34	0	9.34	105.3	18.7	2009-06-22 13:30
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	4	18.6	9.34	105.2	1:35:33 PM	13:35	24	overcast & breezy		8614	17320092204	2009-06-22 13:35	0	9.34	105.2	18.6	2009-06-22 13:40
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	5	18.5	9.34	105.1	1:48:55 PM	13:48	24	overcast & breezy		8615	17320092205	2009-06-22 13:48	0	9.34	105.1	18.5	2009-06-22 13:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	6	17.9	9.43	104.6	1:50:35 PM	13:50	24	overcast & breezy		8616	17320092206	2009-06-22 13:50	0	9.43	104.6	17.9	2009-06-22 13:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	7	17.1	9.35	102.2	1:51:04 PM	13:51	24	overcast & breezy		8617	17320092207	2009-06-22 13:51	0	9.35	102.2	17.1	2009-06-22 13:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	8	16.1	9.28	99.2	1:52:09 PM	13:52	24	overcast & breezy		8618	17320092208	2009-06-22 13:52	0	9.28	99.2	16.1	2009-06-22 13:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	9	15.4	9.29	97.8	1:52:41 PM	13:52	24	overcast & breezy		8619	17320092209	2009-06-22 13:52	0	9.29	97.8	15.4	2009-06-22 13:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	10	14.8	9.26	96.3	1:53:20 PM	13:53	24	overcast & breezy		8620	173200922010	2009-06-22 13:53	0	9.26	96.3	14.8	2009-06-22 13:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	11	14.2	9.04	92.8	1:54:00 PM	13:54	24	overcast & breezy		8621	173200922011	2009-06-22 13:54	0	9.04	92.8	14.2	2009-06-22 13:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	12	13.9	9	91.6	1:54:42 PM	13:54	24	overcast & breezy		8622	173200922012	2009-06-22 13:54	0	9	91.6	13.9	2009-06-22 13:50
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	13	13.3	8.86	89	1:55:49 PM	13:55	24	overcast & breezy		8623	173200922013	2009-06-22 13:55	0	8.86	89	13.3	2009-06-22 14:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	14	12.8	8.92	88.8	1:57:09 PM	13:57	24	overcast & breezy		8624	173200922014	2009-06-22 13:57	0	8.92	88.8	12.8	2009-06-22 14:00
"SUNAPEE, LAKE 220"	SUNAPEE	220	22-Jun-09	15	14.1	9.36	95.8	2:00:17 PM	14:00	24	overcast & breezy		8625	173200922015	2009-06-22 14:00	0	9.36	95.8	14.1	2009-06-22 14:00
